Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
3750, 3359.76, 2505.9, 856.6, 0.895743, 0.668188, 0.228323
3751, 3360.66, 2506.57, 856.828, 0.895743, 0.668188, 0.228323
3752, 3361.55, 2507.24, 857.056, 0.895743, 0.668188, 0.228323
3753, 3362.45, 2507.91, 857.285, 0.895743, 0.668188, 0.228323
3754, 3363.34, 2508.57, 857.513, 0.895743, 0.668188, 0.228323
3755, 3364.24, 2509.24, 857.741, 0.895743, 0.668188, 0.228323
3756, 3365.13, 2509.91, 857.969, 0.895743, 0.668188, 0.228323
3757, 3366.03, 2510.58, 858.198, 0.895743, 0.668188, 0.228323
3758, 3366.93, 2511.25, 858.426, 0.895743, 0.668188, 0.228323
3759, 3367.82, 2511.91, 858.654, 0.895743, 0.668188, 0.228323
3760, 3368.72, 2512.58, 858.883, 0.895743, 0.668188, 0.228323
3761, 3369.61, 2513.25, 859.111, 0.895743, 0.668188, 0.228323
3762, 3370.51, 2513.92, 859.339, 0.895743, 0.668188, 0.228323
3763, 3371.4, 2514.59, 859.568, 0.895743, 0.668188, 0.228323
3764, 3372.3, 2515.26, 859.796, 0.895743, 0.668188, 0.228323
3765, 3373.2, 2515.92, 860.024, 0.895743, 0.668188, 0.228323
3766, 3374.09, 2516.59, 860.253, 0.895743, 0.668188, 0.228323
3767, 3374.99, 2517.26, 860.481, 0.895743, 0.668188, 0.228323
3768, 3375.88, 2517.93, 860.709, 0.895743, 0.668188, 0.228323
3769, 3376.78, 2518.6, 860.938, 0.895743, 0.668188, 0.228323
3770, 3377.67, 2519.26, 861.166, 0.895743, 0.668188, 0.228323
3771, 3378.57, 2519.93, 861.394, 0.895743, 0.668188, 0.228323
3772, 3379.47, 2520.6, 861.623, 0.895743, 0.668188, 0.228323
3773, 3380.36, 2521.27, 861.851, 0.895743, 0.668188, 0.228323
3774, 3381.26, 2521.94, 862.079, 0.895743, 0.668188, 0.228323
3775, 3382.15, 2522.61, 862.308, 0.895743, 0.668188, 0.228323
3776, 3383.05, 2523.27, 862.536, 0.895743, 0.668188, 0.228323
3777, 3383.94, 2523.94, 862.764, 0.895743, 0.668188, 0.228323
3778, 3384.84, 2524.61, 862.993, 0.895743, 0.668188, 0.228323
3779, 3385.74, 2525.28, 863.221, 0.895743, 0.668188, 0.228323
3780, 3386.63, 2525.95, 863.449, 0.895743, 0.668188, 0.228323
3781, 3387.53, 2526.61, 863.678, 0.895743, 0.668188, 0.228323
3782, 3388.42, 2527.28, 863.906, 0.895743, 0.668188, 0.228323
3783, 3389.32, 2527.95, 864.134, 0.895743, 0.668188, 0.228323
3784, 3390.21, 2528.62, 864.363, 0.895743, 0.668188, 0.228323
3785, 3391.11, 2529.29, 864.591, 0.895743, 0.668188, 0.228323
3786, 3392.01, 2529.96, 864.819, 0.895743, 0.668188, 0.228323
3787, 3392.9, 2530.62, 865.047, 0.895743, 0.668188, 0.228323
3788, 3393.8, 2531.29, 865.276, 0.895743, 0.668188, 0.228323
3789, 3394.69, 2531.96, 865.504, 0.895743, 0.668188, 0.228323
3790, 3395.59, 2532.63, 865.732, 0.895743, 0.668188, 0.228323
3791, 3396.48, 2533.3, 865.961, 0.895743, 0.668188, 0.228323
3792, 3397.38, 2533.96, 866.189, 0.895743, 0.668188, 0.228323
3793, 3398.28, 2534.63, 866.417, 0.895743, 0.668188, 0.228323
3794, 3399.17, 2535.3, 866.646, 0.895743, 0.668188, 0.228323
3795, 3400.07, 2535.97, 866.874, 0.895743, 0.668188, 0.228323
3796, 3400.96, 2536.64, 867.102, 0.895743, 0.668188, 0.228323
3797, 3401.86, 2537.31, 867.331, 0.895743, 0.668188, 0.228323
3798, 3402.76, 2537.97, 867.559, 0.895743, 0.668188, 0.228323
3799, 3403.65, 2538.64, 867.787, 0.895743, 0.668188, 0.228323
3800, 3404.55, 2539.31, 868.016, 0.895743, 0.668188, 0.228323
3801, 3405.44, 2539.98, 868.244, 0.895743, 0.668188, 0.228323
3802, 3406.34, 2540.65, 868.472, 0.895743, 0.668188, 0.228323
3803, 3407.23, 2541.31, 868.701, 0.895743, 0.668188, 0.228323
3804, 3408.13, 2541.98, 868.929, 0.895743, 0.668188, 0.228323
3805, 3409.03, 2542.65, 869.157, 0.895743, 0.668188, 0.228323
3806, 3409.92, 2543.32, 869.386, 0.895743, 0.668188, 0.228323
3807, 3410.82, 2543.99, 869.614, 0.895743, 0.668188, 0.228323
3808, 3411.71, 2544.66, 869.842, 0.895743, 0.668188, 0.228323
3809, 3412.61, 2545.32, 870.071, 0.895743, 0.668188, 0.228323
3810, 3413.5, 2545.99, 870.299, 0.895743, 0.668188, 0.228323
3811, 3414.4, 2546.66, 870.527, 0.895743, 0.668188, 0.228323
3812, 3415.3, 2547.33, 870.756, 0.895743, 0.668188, 0.228323
3813, 3416.19, 2548, 870.984, 0.895743, 0.668188, 0.228323
3814, 3417.09, 2548.66, 871.212, 0.895743, 0.668188, 0.228323
3815, 3417.98, 2549.33, 871.441, 0.895743, 0.668188, 0.228323
3816, 3418.88, 2550, 871.669, 0.895743, 0.668188, 0.228323
3817, 3419.77, 2550.67, 871.897, 0.895743, 0.668188, 0.228323
3818, 3420.67, 2551.34, 872.125, 0.895743, 0.668188, 0.228323
3819, 3421.57, 2552.01, 872.354, 0.895743, 0.668188, 0.228323
3820, 3422.46, 2552.67, 872.582, 0.895743, 0.668188, 0.228323
3821, 3423.36, 2553.34, 872.81, 0.895743, 0.668188, 0.228323
3822, 3424.25, 2554.01, 873.039, 0.895743, 0.668188, 0.228323
3823, 3425.15, 2554.68, 873.267, 0.895743, 0.668188, 0.228323
3824, 3426.04, 2555.35, 873.495, 0.895743, 0.668188, 0.228323
3825, 3426.94, 2556.02, 873.724, 0.895743, 0.668188, 0.228323
3826, 3427.84, 2556.68, 873.952, 0.895743, 0.668188, 0.228323
3827, 3428.73, 2557.35, 874.18, 0.895743, 0.668188, 0.228323
3828, 3429.63, 2558.02, 874.409, 0.895743, 0.668188, 0.228323
3829, 3430.52, 2558.69, 874.637, 0.895743, 0.668188, 0.228323
3830, 3431.42, 2559.36, 874.865, 0.895743, 0.668188, 0.228323
3831, 3432.31, 2560.02, 875.094, 0.895743, 0.668188, 0.228323
3832, 3433.21, 2560.69, 875.322, 0.895743, 0.668188, 0.228323
3833, 3434.11, 2561.36, 875.55, 0.895743, 0.668188, 0.228323
3834, 3435, 2562.03, 875.779, 0.895743, 0.668188, 0.228323
3835, 3435.9, 2562.7, 876.007, 0.895743, 0.668188, 0.228323
3836, 3436.79, 2563.37, 876.235, 0.895743, 0.668188, 0.228323
3837, 3437.69, 2564.03, 876.464, 0.895743, 0.668188, 0.228323
3838, 3438.58, 2564.7, 876.692, 0.895743, 0.668188, 0.228323
3839, 3439.48, 2565.37, 876.92, 0.895743, 0.668188, 0.228323
3840, 3440.38, 2566.04, 877.149, 0.895743, 0.668188, 0.228323
3841, 3441.27, 2566.71, 877.377, 0.895743, 0.668188, 0.228323
3842, 3442.17, 2567.37, 877.605, 0.895743, 0.668188, 0.228323
3843, 3443.06, 2568.04, 877.834, 0.895743, 0.668188, 0.228323
3844, 3443.96, 2568.71, 878.062, 0.895743, 0.668188, 0.228323
3845, 3444.86, 2569.38, 878.29, 0.895743, 0.668188, 0.228323
3846, 3445.75, 2570.05, 878.519, 0.895743, 0.668188, 0.228323
3847, 3446.65, 2570.72, 878.747, 0.895743, 0.668188, 0.228323
3848, 3447.54, 2571.38, 878.975, 0.895743, 0.668188, 0.228323
3849, 3448.44, 2572.05, 879.204, 0.895743, 0.668188, 0.228323
3850, 3449.33, 2572.72, 879.432, 0.895743, 0.668188, 0.228323
3851, 3450.23, 2573.39, 879.66, 0.895743, 0.668188, 0.228323
3852, 3451.13, 2574.06, 879.888, 0.895743, 0.668188, 0.228323
3853, 3452.02, 2574.72, 880.117, 0.895743, 0.668188, 0.228323
3854, 3452.92, 2575.39, 880.345, 0.895743, 0.668188, 0.228323
3855, 3453.81, 2576.06, 880.573, 0.895743, 0.668188, 0.228323
3856, 3454.71, 2576.73, 880.802, 0.895743, 0.668188, 0.228323
3857, 3455.6, 2577.4, 881.03, 0.895743, 0.668188, 0.228323
3858, 3456.5, 2578.07, 881.258, 0.895743, 0.668188, 0.228323
3859, 3457.4, 2578.73, 881.487, 0.895743, 0.668188, 0.228323
3860, 3458.29, 2579.4, 881.715, 0.895743, 0.668188, 0.228323
3861, 3459.19, 2580.07, 881.943, 0.895743, 0.668188, 0.228323
3862, 3460.08, 2580.74, 882.172, 0.895743, 0.668188, 0.228323
3863, 3460.98, 2581.41, 882.4, 0.895743, 0.668188, 0.228323
3864, 3461.87, 2582.07, 882.628, 0.895743, 0.668188, 0.228323
3865, 3462.77, 2582.74, 882.857, 0.895743, 0.668188, 0.228323
3866, 3463.67, 2583.41, 883.085, 0.895743, 0.668188, 0.228323
3867, 3464.56, 2584.08, 883.313, 0.895743, 0.668188, 0.228323
3868, 3465.46, 2584.75, 883.542, 0.895743, 0.668188, 0.228323
3869, 3466.35, 2585.42, 883.77, 0.895743, 0.668188, 0.228323
3870, 3467.25, 2586.08, 883.998, 0.895743, 0.668188, 0.228323
3871, 3468.14, 2586.75, 884.227, 0.895743, 0.668188, 0.228323
3872, 3469.04, 2587.42, 884.455, 0.895743, 0.668188, 0.228323
3873, 3469.94, 2588.09, 884.683, 0.895743, 0.668188, 0.228323
3874, 3470.83, 2588.76, 884.912, 0.895743, 0.668188, 0.228323
3875, 3471.73, 2589.42, 885.14, 0.895743, 0.668188, 0.228323
3876, 3472.62, 2590.09, 885.368, 0.895743, 0.668188, 0.228323
3877, 3473.52, 2590.76, 885.597, 0.895743, 0.668188, 0.228323
3878, 3474.41, 2591.43, 885.825, 0.895743, 0.668188, 0.228323
3879, 3475.31, 2592.1, 886.053, 0.895743, 0.668188, 0.228323
3880, 3476.21, 2592.77, 886.282, 0.895743, 0.668188, 0.228323
3881, 3477.1, 2593.43, 886.51, 0.895743, 0.668188, 0.228323
3882, 3478, 2594.1, 886.738, 0.895743, 0.668188, 0.228323
3883, 3478.89, 2594.77, 886.966, 0.895743, 0.668188, 0.228323
3884, 3479.79, 2595.44, 887.195, 0.895743, 0.668188, 0.228323
3885, 3480.68, 2596.11, 887.423, 0.895743, 0.668188, 0.228323
3886, 3481.58, 2596.77, 887.651, 0.895743, 0.668188, 0.228323
3887, 3482.48, 2597.44, 887.88, 0.895743, 0.668188, 0.228323
3888, 3483.37, 2598.11, 888.108, 0.895743, 0.668188, 0.228323
3889, 3484.27, 2598.78, 888.336, 0.895743, 0.668188, 0.228323
3890, 3485.16, 2599.45, 888.565, 0.895743, 0.668188, 0.228323
3891, 3486.06, 2600.12, 888.793, 0.895743, 0.668188, 0.228323
3892, 3486.95, 2600.78, 889.021, 0.895743, 0.668188, 0.228323
3893, 3487.85, 2601.45, 889.25, 0.895743, 0.668188, 0.228323
3894, 3488.75, 2602.12, 889.478, 0.895743, 0.668188, 0.228323
3895, 3489.64, 2602.79, 889.706, 0.895743, 0.668188, 0.228323
3896, 3490.54, 2603.46, 889.935, 0.895743, 0.668188, 0.228323
3897, 3491.43, 2604.12, 890.163, 0.895743, 0.668188, 0.228323
3898, 3492.33, 2604.79, 890.391, 0.895743, 0.668188, 0.228323
3899, 3493.23, 2605.46, 890.62, 0.895743, 0.668188, 0.228323
3900, 3494.12, 2606.13, 890.848, 0.895743, 0.668188, 0.228323
3901, 3495.02, 2606.8, 891.076, 0.895743, 0.668188, 0.228323
3902, 3495.91, 2607.47, 891.305, 0.895743, 0.668188, 0.228323
3903, 3496.81, 2608.13, 891.533, 0.895743, 0.668188, 0.228323
3904, 3497.7, 2608.8, 891.761, 0.895743, 0.668188, 0.228323
3905, 3498.6, 2609.47, 891.99, 0.895743, 0.668188, 0.228323
3906, 3499.5, 2610.14, 892.218, 0.895743, 0.668188, 0.228323
3907, 3500.39, 2610.81, 892.446, 0.895743, 0.668188, 0.228323
3908, 3501.29, 2611.47, 892.675, 0.895743, 0.668188, 0.228323
3909, 3502.18, 2612.14, 892.903, 0.895743, 0.668188, 0.228323
3910, 3503.08, 2612.81, 893.131, 0.895743, 0.668188, 0.228323
3911, 3503.97, 2613.48, 893.36, 0.895743, 0.668188, 0.228323
3912, 3504.87, 2614.15, 893.588, 0.895743, 0.668188, 0.228323
3913, 3505.77, 2614.82, 893.816, 0.895743, 0.668188, 0.228323
3914, 3506.66, 2615.48, 894.044, 0.895743, 0.668188, 0.228323
3915, 3507.56, 2616.15, 894.273, 0.895743, 0.668188, 0.228323
3916, 3508.45, 2616.82, 894.501, 0.895743, 0.668188, 0.228323
3917, 3509.35, 2617.49, 894.729, 0.895743, 0.668188, 0.228323
3918, 3510.24, 2618.16, 894.958, 0.895743, 0.668188, 0.228323
3919, 3511.14, 2618.82, 895.186, 0.895743, 0.668188, 0.228323
3920, 3512.04, 2619.49, 895.414, 0.895743, 0.668188, 0.228323
3921, 3512.93, 2620.16, 895.643, 0.895743, 0.668188, 0.228323
3922, 3513.83, 2620.83, 895.871, 0.895743, 0.668188, 0.228323
3923, 3514.72, 2621.5, 896.099, 0.895743, 0.668188, 0.228323
3924, 3515.62, 2622.17, 896.328, 0.895743, 0.668188, 0.228323
3925, 3516.51, 2622.83, 896.556, 0.895743, 0.668188, 0.228323
3926, 3517.41, 2623.5, 896.784, 0.895743, 0.668188, 0.228323
3927, 3518.31, 2624.17, 897.013, 0.895743, 0.668188, 0.228323
3928, 3519.2, 2624.84, 897.241, 0.895743, 0.668188, 0.228323
3929, 3520.1, 2625.51, 897.469, 0.895743, 0.668188, 0.228323
3930, 3520.99, 2626.17, 897.698, 0.895743, 0.668188, 0.228323
3931, 3521.89, 2626.84, 897.926, 0.895743, 0.668188, 0.228323
3932, 3522.78, 2627.51, 898.154, 0.895743, 0.668188, 0.228323
3933, 3523.68, 2628.18, 898.383, 0.895743, 0.668188, 0.228323
3934, 3524.58, 2628.85, 898.611, 0.895743, 0.668188, 0.228323
3935, 3525.47, 2629.52, 898.839, 0.895743, 0.668188, 0.228323
3936, 3526.37, 2630.18, 899.068, 0.895743, 0.668188, 0.228323
3937, 3527.26, 2630.85, 899.296, 0.895743, 0.668188, 0.228323
3938, 3528.16, 2631.52, 899.524, 0.895743, 0.668188, 0.228323
3939, 3529.05, 2632.19, 899.753, 0.895743, 0.668188, 0.228323
3940, 3529.95, 2632.86, 899.981, 0.895743, 0.668188, 0.228323
3941, 3530.85, 2633.52, 900.209, 0.895743, 0.668188, 0.228323
3942, 3531.74, 2634.19, 900.438, 0.895743, 0.668188, 0.228323
3943, 3532.64, 2634.86, 900.666, 0.895743, 0.668188, 0.228323
3944, 3533.53, 2635.53, 900.894, 0.895743, 0.668188, 0.228323
3945, 3534.43, 2636.2, 901.122, 0.895743, 0.668188, 0.228323
3946, 3535.33, 2636.87, 901.351, 0.895743, 0.668188, 0.228323
3947, 3536.22, 2637.53, 901.579, 0.895743, 0.668188, 0.228323
3948, 3537.12, 2638.2, 901.807, 0.895743, 0.668188, 0.228323
3949, 3538.01, 2638.87, 902.036, 0.895743, 0.668188, 0.228323
3950, 3538.91, 2639.54, 902.264, 0.895743, 0.668188, 0.228323
3951, 3539.8, 2640.21, 902.492, 0.895743, 0.668188, 0.228323
3952, 3540.7, 2640.87, 902.721, 0.895743, 0.668188, 0.228323
3953, 3541.6, 2641.54, 902.949, 0.895743, 0.668188, 0.228323
3954, 3542.49, 2642.21, 903.177, 0.895743, 0.668188, 0.228323
3955, 3543.39, 2642.88, 903.406, 0.895743, 0.668188, 0.228323
3956, 3544.28, 2643.55, 903.634, 0.895743, 0.668188, 0.228323
3957, 3545.18, 2644.22, 903.862, 0.895743, 0.668188, 0.228323
3958, 3546.07, 2644.88, 904.091, 0.895743, 0.668188, 0.228323
3959, 3546.97, 2645.55, 904.319, 0.895743, 0.668188, 0.228323
3960, 3547.87, 2646.22, 904.547, 0.895743, 0.668188, 0.228323
3961, 3548.76, 2646.89, 904.776, 0.895743, 0.668188, 0.228323
3962, 3549.66, 2647.56, 905.004, 0.895743, 0.668188, 0.228323
3963, 3550.55, 2648.23, 905.232, 0.895743, 0.668188, 0.228323
3964, 3551.45, 2648.89, 905.461, 0.895743, 0.668188, 0.228323
3965, 3552.34, 2649.56, 905.689, 0.895743, 0.668188, 0.228323
3966, 3553.24, 2650.23, 905.917, 0.895743, 0.668188, 0.228323
3967, 3554.14, 2650.9, 906.146, 0.895743, 0.668188, 0.228323
3968, 3555.03, 2651.57, 906.374, 0.895743, 0.668188, 0.228323
3969, 3555.93, 2652.23, 906.602, 0.895743, 0.668188, 0.228323
3970, 3556.82, 2652.9, 906.831, 0.895743, 0.668188, 0.228323
3971, 3557.72, 2653.57, 907.059, 0.895743, 0.668188, 0.228323
3972, 3558.61, 2654.24, 907.287, 0.895743, 0.668188, 0.228323
3973, 3559.51, 2654.91, 907.516, 0.895743, 0.668188, 0.228323
3974, 3560.41, 2655.58, 907.744, 0.895743, 0.668188, 0.228323
3975, 3561.3, 2656.24, 907.972, 0.895743, 0.668188, 0.228323
3976, 3562.2, 2656.91, 908.201, 0.895743, 0.668188, 0.228323
3977, 3563.09, 2657.58, 908.429, 0.895743, 0.668188, 0.228323
3978, 3563.99, 2658.25, 908.657, 0.895743, 0.668188, 0.228323
3979, 3564.88, 2658.92, 908.885, 0.895743, 0.668188, 0.228323
3980, 3565.78, 2659.58, 909.114, 0.895743, 0.668188, 0.228323
3981, 3566.68, 2660.25, 909.342, 0.895743, 0.668188, 0.228323
3982, 3567.57, 2660.92, 909.57, 0.895743, 0.668188, 0.228323
3983, 3568.47, 2661.59, 909.799, 0.895743, 0.668188, 0.228323
3984, 3569.36, 2662.26, 910.027, 0.895743, 0.668188, 0.228323
3985, 3570.26, 2662.93, 910.255, 0.895743, 0.668188, 0.228323
3986, 3571.15, 2663.59, 910.484, 0.895743, 0.668188, 0.228323
3987, 3572.05, 2664.26, 910.712, 0.895743, 0.668188, 0.228323
3988, 3572.95, 2664.93, 910.94, 0.895743, 0.668188, 0.228323
3989, 3573.84, 2665.6, 911.169, 0.895743, 0.668188, 0.228323
3990, 3574.74, 2666.27, 911.397, 0.895743, 0.668188, 0.228323
3991, 3575.63, 2666.93, 911.625, 0.895743, 0.668188, 0.228323
3992, 3576.53, 2667.6, 911.854, 0.895743, 0.668188, 0.228323
3993, 3577.42, 2668.27, 912.082, 0.895743, 0.668188, 0.228323
3994, 3578.32, 2668.94, 912.31, 0.895743, 0.668188, 0.228323
3995, 3579.22, 2669.61, 912.539, 0.895743, 0.668188, 0.228323
3996, 3580.11, 2670.28, 912.767, 0.895743, 0.668188, 0.228323
3997, 3581.01, 2670.94, 912.995, 0.895743, 0.668188, 0.228323
3998, 3581.9, 2671.61, 913.224, 0.895743, 0.668188, 0.228323
3999, 3582.8, 2672.28, 913.452, 0.895743, 0.668188, 0.228323
4000, 3583.7, 2672.95, 913.68, 0.895743, 0.668188, 0.228323
4001, 3584.59, 2673.62, 913.909, 0.895743, 0.668188, 0.228323
4002, 3585.49, 2674.28, 914.137, 0.895743, 0.668188, 0.228323
4003, 3586.38, 2674.95, 914.365, 0.895743, 0.668188, 0.228323
4004, 3587.28, 2675.62, 914.594, 0.895743, 0.668188, 0.228323
4005, 3588.17, 2676.29, 914.822, 0.895743, 0.668188, 0.228323
4006, 3589.07, 2676.96, 915.05, 0.895743, 0.668188, 0.228323
4007, 3589.97, 2677.63, 915.279, 0.895743, 0.668188, 0.228323
4008, 3590.86, 2678.29, 915.507, 0.895743, 0.668188, 0.228323
4009, 3591.76, 2678.96, 915.735, 0.895743, 0.668188, 0.228323
4010, 3592.65, 2679.63, 915.963, 0.895743, 0.668188, 0.228323
4011, 3593.55, 2680.3, 916.192, 0.895743, 0.668188, 0.228323
4012, 3594.44, 2680.97, 916.42, 0.895743, 0.668188, 0.228323
4013, 3595.34, 2681.63, 916.648, 0.895743, 0.668188, 0.228323
4014, 3596.24, 2682.3, 916.877, 0.895743, 0.668188, 0.228323
4015, 3597.13, 2682.97, 917.105, 0.895743, 0.668188, 0.228323
4016, 3598.03, 2683.64, 917.333, 0.895743, 0.668188, 0.228323
4017, 3598.92, 2684.31, 917.562, 0.895743, 0.668188, 0.228323
4018, 3599.82, 2684.98, 917.79, 0.895743, 0.668188, 0.228323
4019, 3600.71, 2685.64, 918.018, 0.895743, 0.668188, 0.228323
4020, 3601.61, 2686.31, 918.247, 0.895743, 0.668188, 0.228323
4021, 3602.51, 2686.98, 918.475, 0.895743, 0.668188, 0.228323
4022, 3603.4, 2687.65, 918.703, 0.895743, 0.668188, 0.228323
4023, 3604.3, 2688.32, 918.932, 0.895743, 0.668188, 0.228323
4024, 3605.19, 2688.98, 919.16, 0.895743, 0.668188, 0.228323
4025, 3606.09, 2689.65, 919.388, 0.895743, 0.668188, 0.228323
4026, 3606.98, 2690.32, 919.617, 0.895743, 0.668188, 0.228323
4027, 3607.88, 2690.99, 919.845, 0.895743, 0.668188, 0.228323
4028, 3608.78, 2691.66, 920.073, 0.895743, 0.668188, 0.228323
4029, 3609.67, 2692.33, 920.302, 0.895743, 0.668188, 0.228323
4030, 3610.57, 2692.99, 920.53, 0.895743, 0.668188, 0.228323
4031, 3611.46, 2693.66, 920.758, 0.895743, 0.668188, 0.228323
4032, 3612.36, 2694.33, 920.987, 0.895743, 0.668188, 0.228323
4033, 3613.25, 2695, 921.215, 0.895743, 0.668188, 0.228323
4034, 3614.15, 2695.67, 921.443, 0.895743, 0.668188, 0.228323
4035, 3615.05, 2696.33, 921.672, 0.895743, 0.668188, 0.228323
4036, 3615.94, 2697, 921.9, 0.895743, 0.668188, 0.228323
4037, 3616.84, 2697.67, 922.128, 0.895743, 0.668188, 0.228323
4038, 3617.73, 2698.34, 922.357, 0.895743, 0.668188, 0.228323
4039, 3618.63, 2699.01, 922.585, 0.895743, 0.668188, 0.228323
4040, 3619.52, 2699.68, 922.813, 0.895743, 0.668188, 0.228323
4041, 3620.42, 2700.34, 923.041, 0.895743, 0.668188, 0.228323
4042, 3621.32, 2701.01, 923.27, 0.895743, 0.668188, 0.228323
4043, 3622.21, 2701.68, 923.498, 0.895743, 0.668188, 0.228323
4044, 3623.11, 2702.35, 923.726, 0.895743, 0.668188, 0.228323
4045, 3624, 2703.02, 923.955, 0.895743, 0.668188, 0.228323
4046, 3624.9, 2703.68, 924.183, 0.895743, 0.668188, 0.228323
4047, 3625.8, 2704.35, 924.411, 0.895743, 0.668188, 0.228323
4048, 3626.69, 2705.02, 924.64, 0.895743, 0.668188, 0.228323
4049, 3627.59, 2705.69, 924.868, 0.895743, 0.668188, 0.228323
4050, 3628.48, 2706.36, 925.096, 0.895743, 0.668188, 0.228323
4051, 3629.38, 2707.03, 925.325, 0.895743, 0.668188, 0.228323
4052, 3630.27, 2707.69, 925.553, 0.895743, 0.668188, 0.228323
4053, 3631.17, 2708.36, 925.781, 0.895743, 0.668188, 0.228323
4054, 3632.07, 2709.03, 926.01, 0.895743, 0.668188, 0.228323
4055, 3632.96, 2709.7, 926.238, 0.895743, 0.668188, 0.228323
4056, 3633.86, 2710.37, 926.466, 0.895743, 0.668188, 0.228323
4057, 3634.75, 2711.03, 926.695, 0.895743, 0.668188, 0.228323
4058, 3635.65, 2711.7, 926.923, 0.895743, 0.668188, 0.228323
4059, 3636.54, 2712.37, 927.151, 0.895743, 0.668188, 0.228323
4060, 3637.44, 2713.04, 927.38, 0.895743, 0.668188, 0.228323
4061, 3638.34, 2713.71, 927.608, 0.895743, 0.668188, 0.228323
4062, 3639.23, 2714.38, 927.836, 0.895743, 0.668188, 0.228323
4063, 3640.13, 2715.04, 928.065, 0.895743, 0.668188, 0.228323
4064, 3641.02, 2715.71, 928.293, 0.895743, 0.668188, 0.228323
4065, 3641.92, 2716.38, 928.521, 0.895743, 0.668188, 0.228323
4066, 3642.81, 2717.05, 928.75, 0.895743, 0.668188, 0.228323
4067, 3643.71, 2717.72, 928.978, 0.895743, 0.668188, 0.228323
4068, 3644.61, 2718.38, 929.206, 0.895743, 0.668188, 0.228323
4069, 3645.5, 2719.05, 929.435, 0.895743, 0.668188, 0.228323
4070, 3646.4, 2719.72, 929.663, 0.895743, 0.668188, 0.228323
4071, 3647.29, 2720.39, 929.891, 0.895743, 0.668188, 0.228323
4072, 3648.19, 2721.06, 930.119, 0.895743, 0.668188, 0.228323
4073, 3649.08, 2721.73, 930.348, 0.895743, 0.668188, 0.228323
4074, 3649.98, 2722.39, 930.576, 0.895743, 0.668188, 0.228323
4075, 3650.88, 2723.06, 930.804, 0.895743, 0.668188, 0.228323
4076, 3651.77, 2723.73, 931.033, 0.895743, 0.668188, 0.228323
4077, 3652.67, 2724.4, 931.261, 0.895743, 0.668188, 0.228323
4078, 3653.56, 2725.07, 931.489, 0.895743, 0.668188, 0.228323
4079, 3654.46, 2725.73, 931.718, 0.895743, 0.668188, 0.228323
4080, 3655.35, 2726.4, 931.946, 0.895743, 0.668188, 0.228323
4081, 3656.25, 2727.07, 932.174, 0.895743, 0.668188, 0.228323
4082, 3657.15, 2727.74, 932.403, 0.895743, 0.668188, 0.228323
4083, 3658.04, 2728.41, 932.631, 0.895743, 0.668188, 0.228323
4084, 3658.94, 2729.08, 932.859, 0.895743, 0.668188, 0.228323
4085, 3659.83, 2729.74, 933.088, 0.895743, 0.668188, 0.228323
4086, 3660.73, 2730.41, 933.316, 0.895743, 0.668188, 0.228323
4087, 3661.62, 2731.08, 933.544, 0.895743, 0.668188, 0.228323
4088, 3662.52, 2731.75, 933.773, 0.895743, 0.668188, 0.228323
4089, 3663.42, 2732.42, 934.001, 0.895743, 0.668188, 0.228323
4090, 3664.31, 2733.08, 934.229, 0.895743, 0.668188, 0.228323
4091, 3665.21, 2733.75, 934.458, 0.895743, 0.668188, 0.228323
4092, 3666.1, 2734.42, 934.686, 0.895743, 0.668188, 0.228323
4093, 3667, 2735.09, 934.914, 0.895743, 0.668188, 0.228323
4094, 3667.89, 2735.76, 935.143, 0.895743, 0.668188, 0.228323
4095, 3668.79, 2736.43, 935.371, 0.895743, 0.668188, 0.228323
4096, 3669.69, 2737.09, 935.599, 0.895743, 0.668188, 0.228323
4097, 3670.58, 2737.76, 935.828, 0.895743, 0.668188, 0.228323
4098, 3671.48, 2738.43, 936.056, 0.895743, 0.668188, 0.228323
4099, 3672.37, 2739.1, 936.284, 0.895743, 0.668188, 0.228323
4100, 3673.27, 2739.77, 936.513, 0.895743, 0.668188, 0.228323
4101, 3674.17, 2740.43, 936.741, 0.895743, 0.668188, 0.228323
4102, 3675.06, 2741.1, 936.969, 0.895743, 0.668188, 0.228323
4103, 3675.96, 2741.77, 937.198, 0.895743, 0.668188, 0.228323
4104, 3676.85, 2742.44, 937.426, 0.895743, 0.668188, 0.228323
4105, 3677.75, 2743.11, 937.654, 0.895743, 0.668188, 0.228323
4106, 3678.64, 2743.78, 937.882, 0.895743, 0.668188, 0.228323
4107, 3679.54, 2744.44, 938.111, 0.895743, 0.668188, 0.228323
4108, 3680.44, 2745.11, 938.339, 0.895743, 0.668188, 0.228323
4109, 3681.33, 2745.78, 938.567, 0.895743, 0.668188, 0.228323
4110, 3682.23, 2746.45, 938.796, 0.895743, 0.668188, 0.228323
4111, 3683.12, 2747.12, 939.024, 0.895743, 0.668188, 0.228323
4112, 3684.02, 2747.79, 939.252, 0.895743, 0.668188, 0.228323
